train_loss,val_loss,curr_epoch
0.0050692027,0.0030497448,121
0.0057651787,0.003596277,122
0.0052074464,0.0028949613,123
0.0056897216,0.0024902525,124
0.005200901,0.0023217835,125
0.0048200926,0.0027133273,126
0.005566765,0.0037344003,127
0.005407588,0.0073793884,128
0.0056156805,0.003077227,129
0.00501931,0.004095268,130
0.0057095606,0.0029873664,131
0.005516046,0.0026503403,132
0.005484679,0.0031713725,133
0.0046990174,0.004736242,134
0.005254886,0.002604347,135
0.004721297,0.005078764,136
0.0047940663,0.0043933145,137
0.005348858,0.0029434792,138
0.005609358,0.0075159506,139
0.0049179,0.0028350072,140
0.0052675833,0.0024782026,141
0.0049995887,0.00242362,142
0.004990568,0.004831698,143
0.005162487,0.002416574,144
0.0047866106,0.0036336624,145
0.005246207,0.0029495873,146
0.0049093557,0.0047361017,147
0.005116847,0.003045311,148
0.0045895884,0.003390187,149
0.0044652666,0.0033934722,150
0.0058810795,0.0036840031,151
0.005305498,0.004394259,152
0.0050632763,0.0042067943,153
0.006272555,0.004784867,154
0.0056043686,0.0031353408,155
0.0048425444,0.0027053098,156
0.005427235,0.003554479,157
0.0045884647,0.0029656289,158
0.004590199,0.00433913,159
0.005069362,0.0038136996,160
0.004048686,0.0023200193,161
0.004062752,0.0026474434,162
0.0045657554,0.0033356214,163
0.004583294,0.0031064665,164
0.004804618,0.0038434686,165
0.004689745,0.0032446599,166
0.004299422,0.002150018,167
0.004409247,0.0026938682,168
0.0050816517,0.0048457314,169
0.004855544,0.0023826428,170
0.004567172,0.0034105284,171
0.0042865733,0.0041593104,172
0.0048054797,0.0030294836,173
0.004372291,0.0027770083,174
0.0048200586,0.0026695877,175
0.004568229,0.0026092744,176
0.0041805524,0.003006535,177
0.004333513,0.0025913126,178
0.0042564883,0.0029138348,179
0.007033036,0.029702133,180
0.007823757,0.0031008085,181
0.005433622,0.0033686846,182
0.004546387,0.0024586425,183
0.004479367,0.0023970846,184
0.00472407,0.0029542022,185
0.0042502624,0.00283508,186
0.004225333,0.0021478487,187
0.0041274247,0.0021628318,188
0.0043706945,0.0027148302,189
0.004688457,0.0039257165,190
0.005073099,0.002757753,191
0.0047009895,0.0049624,192
0.005376558,0.0037502525,193
0.0043481453,0.0025705076,194
0.004577469,0.0020789886,195
0.004122947,0.002909588,196
0.004266977,0.004456797,197
0.0041754963,0.0024608134,198
0.0047991215,0.0023866089,199
